User_ID,Rating,Movie_ID
850,0.32539964,64
850,0.30584309,89
850,0.299299,176
850,0.29235533,135
850,0.2921077,191
851,0.8603537,117
851,0.8044313,1011
851,0.794229,546
851,0.7579586,235
851,0.755084,100
851,0.7415219,7
851,0.7282297,282
851,0.7261762,288
851,0.69325644,471
851,0.68145233,762
852,0.6139613,237
852,0.59620374,294
852,0.5325319,222
852,0.53058463,288
852,0.5221737,15
852,0.4771714,742
852,0.46507242,282
852,0.46341252,125
852,0.45226815,258
852,0.43746644,276
853,0.67642397,269
853,0.6626792,313
853,0.60832393,289
853,0.6027899,310
853,0.5808861,272
853,0.55940163,268
853,0.44257915,315
853,0.43121615,303
853,0.42870212,346
853,0.41682476,321
854,0.94402796,276
854,0.93884474,181
854,0.90017205,137
854,0.8564464,546
854,0.83840454,298
854,0.8218907,248
854,0.8010569,284
854,0.8010397,845
854,0.7598819,116
854,0.7598432,172
855,0.26453966,286
855,0.25447646,513
855,0.25277644,514
855,0.24768385,603
855,0.2428069,269
855,0.22540933,213
855,0.2247331,427
855,0.223593,194
855,0.22280645,127
855,0.21825686,185
856,0.61965716,288
856,0.51102084,302
856,0.5021539,269
856,0.4157504,301
856,0.37740293,333
856,0.35952467,268
856,0.3585338,245
856,0.3352377,340
856,0.27696627,332
856,0.26803634,303
857,0.49874264,286
857,0.4262719,288
857,0.36191896,269
857,0.3418835,302
857,0.30621105,313
857,0.2667562,301
857,0.26667935,748
857,0.26380202,268
857,0.25829995,333
857,0.25186446,323
858,0.4817298,294
858,0.47888756,300
858,0.47886032,258
858,0.45916483,288
858,0.31716067,302
858,0.3048333,748
858,0.29808784,328
858,0.29725417,313
858,0.24890304,301
858,0.23233262,268
859,0.38444886,100
859,0.33320415,1
859,0.3247069,7
859,0.31927028,121
859,0.31800228,50
859,0.30224705,127
859,0.28105268,258
859,0.27945882,237
859,0.277362,117
859,0.26981205,300
860,0.49580112,288
860,0.49577668,258
860,0.41651985,268
860,0.39997813,319
860,0.39916196,340
860,0.39516145,328
860,0.36912122,322
860,0.3544664,748
860,0.35180593,326
860,0.34288037,323
861,0.3541481,269
861,0.33134764,302
861,0.2948358,258
861,0.27834243,303
861,0.25887322,127
861,0.25841403,300
861,0.24066159,288
861,0.24009144,306
861,0.22881962,313
861,0.22512196,513
862,0.84736484,1
862,0.83418024,204
862,0.75227433,144
862,0.7413615,318
862,0.73521,28
862,0.7150777,385
862,0.7019464,237
862,0.6932194,191
862,0.6747009,161
862,0.67199886,71
863,0.97549057,245
863,0.9741406,311
863,0.9620146,312
863,0.96163034,338
863,0.95510054,358
863,0.95474845,995
863,0.95327723,351
863,0.93235505,681
863,0.9310267,880
863,0.92743737,689
864,0.9841069,385
864,0.9333483,68
864,0.91122115,89
864,0.8750341,233
864,0.8497168,746
864,0.81441975,431
864,0.80550396,739
864,0.78655636,80
864,0.78599817,679
864,0.76445043,135
865,0.6544951,50
865,0.5790453,181
865,0.5359652,237
865,0.48297113,257
865,0.4731225,151
865,0.4724465,288
865,0.4427422,15
865,0.43882066,282
865,0.4255158,25
865,0.4244264,742
866,0.531056,286
866,0.41224658,288
866,0.3735598,258
866,0.29116014,294
866,0.2854149,301
866,0.2714771,268
866,0.2673333,326
866,0.2644828,327
866,0.2628922,328
866,0.2183855,333
867,0.7652341,100
867,0.72478807,127
867,0.7092809,121
867,0.6109921,173
867,0.5768852,237
867,0.5728037,357
867,0.5099596,194
867,0.50076807,97
867,0.47464874,405
867,0.44745743,202
868,0.8884148,393
868,0.8422562,79
868,0.7673814,88
868,0.75920945,143
868,0.75038326,28
868,0.750244,22
868,0.7453965,226
868,0.7432809,97
868,0.7375464,71
868,0.7265924,144
869,0.6140746,1
869,0.544977,121
869,0.5338915,117
869,0.50006235,7
869,0.49715963,300
869,0.49641797,258
869,0.42406645,257
869,0.41979906,286
869,0.38817853,748
869,0.38720807,405
870,0.89636976,97
870,0.849853,423
870,0.8083526,143
870,0.8082297,215
870,0.79143184,187
870,0.77032727,176
870,0.7702077,173
870,0.76355976,498
870,0.75331247,234
870,0.75158495,153
871,0.6258875,288
871,0.58603734,294
871,0.5429104,328
871,0.50070524,748
871,0.47880533,268
871,0.47732246,323
871,0.46936312,340
871,0.43921813,322
871,0.4338012,327
871,0.42187092,319
872,0.5142898,125
872,0.5042112,333
872,0.4993905,7
872,0.49642655,257
872,0.48794195,245
872,0.47356847,678
872,0.47313127,100
872,0.44791234,276
872,0.42299515,15
872,0.40969852,298
873,0.5637363,288
873,0.39399666,302
873,0.34510353,748
873,0.32467973,323
873,0.3166321,301
873,0.30400515,333
873,0.29263228,245
873,0.28662148,268
873,0.26289093,690
873,0.26283652,340
874,0.54014057,258
874,0.4994052,300
874,0.47792327,294
874,0.44611344,269
874,0.4171675,288
874,0.33737785,50
874,0.31939945,301
874,0.30613673,328
874,0.28891402,319
874,0.2790422,323
875,0.5443153,483
875,0.51958275,127
875,0.46319363,197
875,0.45518243,194
875,0.43701893,100
875,0.43679747,168
875,0.42012864,318
875,0.4157659,191
875,0.4051846,427
875,0.37559298,69
876,0.32045016,50
876,0.22805353,100
876,0.22114466,127
876,0.19405861,181
876,0.18506086,258
876,0.16312459,269
876,0.14879681,1
876,0.14643238,98
876,0.14178962,300
876,0.13450763,56
877,0.5164436,50
877,0.47976694,174
877,0.47002992,100
877,0.4653394,127
877,0.3890605,181
877,0.38349137,483
877,0.3766232,1
877,0.36217165,318
877,0.35653093,514
877,0.35053727,603
878,0.7390292,483
878,0.7170694,134
878,0.71226865,603
878,0.68679065,135
878,0.6696822,357
878,0.6190609,480
878,0.618826,69
878,0.60271853,211
878,0.6024935,185
878,0.5948757,23
879,0.6467253,100
879,0.5208243,258
879,0.48268658,288
879,0.47198275,7
879,0.4385439,257
879,0.37718546,405
879,0.3642344,748
879,0.31230438,286
879,0.299409,9
879,0.26785085,323
880,0.9352694,455
880,0.9267684,125
880,0.92530227,472
880,0.91116154,559
880,0.9016341,977
880,0.86451733,658
880,0.85749906,739
880,0.8489681,576
880,0.8488415,225
880,0.84792966,164
881,0.9756461,210
881,0.93517804,144
881,0.92665344,173
881,0.894591,68
881,0.8548811,496
881,0.834538,73
881,0.82920104,402
881,0.81930643,684
881,0.8180684,239
881,0.81628567,231
882,0.87729436,385
882,0.84878266,161
882,0.8407592,144
882,0.8238821,22
882,0.7368653,229
882,0.7160267,100
882,0.7092688,257
882,0.6923599,226
882,0.6876465,64
882,0.66556025,88
883,0.8038742,357
883,0.7963216,483
883,0.77405685,191
883,0.77351516,23
883,0.7730166,654
883,0.7353123,480
883,0.73225355,97
883,0.70799524,482
883,0.7070058,179
883,0.6878478,187
884,0.47551233,286
884,0.32023248,302
884,0.28912917,50
884,0.28659606,603
884,0.2784479,514
884,0.27465904,137
884,0.26928774,319
884,0.24444866,134
884,0.24217115,303
884,0.24158402,170
885,0.66348743,168
885,0.65098333,121
885,0.63302547,385
885,0.63259846,96
885,0.6283451,183
885,0.6194292,98
885,0.56060123,144
885,0.55155706,228
885,0.5467873,202
885,0.54127866,22
886,0.9302541,121
886,0.92393905,82
886,0.87662244,210
886,0.8016489,226
886,0.7904301,97
886,0.7883067,143
886,0.7756424,88
886,0.76115537,151
886,0.7370303,77
886,0.73255557,402
887,0.9218358,117
887,0.84388053,546
887,0.8301537,79
887,0.79483944,161
887,0.79315275,550
887,0.780793,174
887,0.76089734,403
887,0.7469267,226
887,0.74513316,742
887,0.7252948,68
888,0.2902385,50
888,0.20058034,127
888,0.1884955,181
888,0.18818456,294
888,0.17994738,258
888,0.16637516,1
888,0.15365441,288
888,0.15237461,98
888,0.1472644,56
888,0.14565554,300
889,0.8826656,238
889,0.88169414,143
889,0.8780567,215
889,0.8727643,197
889,0.8697368,111
889,0.85020214,176
889,0.80945843,735
889,0.80855924,222
889,0.80034834,367
889,0.799075,47
890,0.7182294,56
890,0.67199266,197
890,0.6342878,191
890,0.58550906,318
890,0.57349354,216
890,0.56874675,199
890,0.56656986,79
890,0.5513701,238
890,0.5450267,64
890,0.54297376,196
891,0.7351073,1
891,0.60097635,294
891,0.59071815,7
891,0.5337733,288
891,0.5221351,257
891,0.48208284,258
891,0.48131555,276
891,0.47559667,300
891,0.4698195,222
891,0.397865,125
892,0.9643209,161
892,0.88669384,94
892,0.8644995,655
892,0.84397095,234
892,0.84374744,451
892,0.82506716,4
892,0.8208058,550
892,0.8024921,402
892,0.7917233,404
892,0.78983885,651
893,0.61350363,181
893,0.5666852,100
893,0.5441224,7
893,0.51376903,546
893,0.4841612,222
893,0.48133633,257
893,0.43863538,15
893,0.4084747,25
893,0.40110615,742
893,0.39335433,111
894,0.9870946,950
894,0.9851378,995
894,0.98398614,1265
894,0.98365456,1085
894,0.98249316,681
894,0.9817069,749
894,0.9766162,301
894,0.9759631,880
894,0.9759271,1319
894,0.9743111,1143
895,0.3423273,258
895,0.32051757,288
895,0.30887148,300
895,0.28635144,127
895,0.28348455,121
895,0.275712,286
895,0.275068,237
895,0.2710298,7
895,0.23074692,276
895,0.21432137,15
896,0.93326974,56
896,0.8933023,151
896,0.88757473,111
896,0.87937444,218
896,0.86900985,72
896,0.8158462,451
896,0.80360895,44
896,0.7967743,185
896,0.79239273,193
896,0.787578,125
897,0.88947356,144
897,0.8581085,229
897,0.83660054,216
897,0.83511716,403
897,0.83305043,226
897,0.7476727,655
897,0.7407341,64
897,0.7324705,233
897,0.72993535,4
897,0.7256354,94
898,0.5966382,269
898,0.58940285,294
898,0.5297025,301
898,0.5023312,307
898,0.4876669,690
898,0.4730375,333
898,0.46435565,289
898,0.46385932,245
898,0.46298835,326
898,0.4545193,323
899,0.91593397,210
899,0.91090316,56
899,0.8484189,183
899,0.84436935,405
899,0.81686366,22
899,0.80084884,82
899,0.77661455,100
899,0.73680246,97
899,0.72050893,196
899,0.70801127,118
900,0.55624425,50
900,0.4481122,127
900,0.4458314,1
900,0.422474,181
900,0.37182269,286
900,0.3675988,7
900,0.35070914,174
900,0.34853584,98
900,0.33080068,258
900,0.31954443,276
901,0.76076037,79
901,0.73776174,385
901,0.6684838,173
901,0.6674128,98
901,0.6634275,183
901,0.62336475,202
901,0.6062953,176
901,0.59501874,265
901,0.5922495,227
901,0.5715868,226
902,0.68187815,100
902,0.5278677,286
902,0.5169737,237
902,0.48194447,121
902,0.4582209,7
902,0.4545379,276
902,0.39656803,117
902,0.39284876,9
902,0.38706902,15
902,0.37420347,222
903,0.74928325,174
903,0.7384679,117
903,0.7104228,237
903,0.60943526,172
903,0.60687524,286
903,0.60603493,222
903,0.5878581,275
903,0.58411026,69
903,0.56903,151
903,0.5687215,137
904,0.47336093,50
904,0.35785484,1
904,0.35389954,56
904,0.33568457,174
904,0.33100975,100
904,0.32318455,121
904,0.32030755,98
904,0.2880765,172
904,0.28419074,294
904,0.28402463,79
905,0.73579735,288
905,0.7307535,286
905,0.5688704,323
905,0.50698614,289
905,0.48987752,276
905,0.46564966,1
905,0.45614278,269
905,0.45283264,50
905,0.4345476,181
905,0.41573542,307
906,0.5403026,1
906,0.5279315,50
906,0.5206735,294
906,0.48014238,288
906,0.47639674,258
906,0.44738594,181
906,0.4284109,127
906,0.36770445,257
906,0.34174636,748
906,0.32988164,222
907,0.8953815,7
907,0.8714696,546
907,0.8292339,276
907,0.8021361,257
907,0.8017254,222
907,0.79911655,127
907,0.78656447,597
907,0.7744997,298
907,0.756051,9
907,0.7424873,273
908,0.56066793,168
908,0.49290434,210
908,0.4670246,135
908,0.46114132,197
908,0.45323178,191
908,0.43810493,514
908,0.43501696,64
908,0.42197204,1
908,0.41369092,134
908,0.38649425,132
909,0.32694915,269
909,0.2987511,258
909,0.28547838,302
909,0.27257612,288
909,0.22247791,313
909,0.20390409,303
909,0.19994949,268
909,0.19890252,301
909,0.19722198,319
909,0.1878729,340
910,0.84194595,7
910,0.8007431,294
910,0.79315037,15
910,0.7898599,276
910,0.7349573,258
910,0.71741974,471
910,0.6978845,546
910,0.64453626,111
910,0.581175,151
910,0.54962087,147
911,0.54215443,50
911,0.54182845,135
911,0.512618,56
911,0.48630458,132
911,0.47996652,69
911,0.46979126,519
911,0.43705928,648
911,0.43414083,511
911,0.42514375,175
911,0.41262385,705
912,0.49310446,50
912,0.40381628,514
912,0.3932763,98
912,0.39192715,135
912,0.38403302,603
912,0.3819876,191
912,0.37931395,134
912,0.37838852,435
912,0.3636477,210
912,0.34842396,127
913,0.8385422,121
913,0.68025273,97
913,0.66427594,135
913,0.6581326,405
913,0.6479566,496
913,0.6442143,196
913,0.59748316,194
913,0.56937534,197
913,0.54923284,275
913,0.5246328,257
914,0.21348684,56
914,0.20561035,173
914,0.2033029,50
914,0.19932377,98
914,0.19290918,168
914,0.18869464,194
914,0.18735427,174
914,0.18716106,288
914,0.18453301,435
914,0.183898,127
915,0.511098,269
915,0.44102585,294
915,0.3838261,326
915,0.3743086,272
915,0.363701,690
915,0.3629682,327
915,0.34310892,340
915,0.3363187,289
915,0.33356386,245
915,0.3334355,748
916,0.9209255,95
916,0.89769614,403
916,0.84196603,191
916,0.8114673,282
916,0.8056247,25
916,0.8049566,742
916,0.79504293,185
916,0.79450524,692
916,0.78870606,288
916,0.7865756,258
917,0.50913996,294
917,0.5038704,181
917,0.47174975,117
917,0.466733,7
917,0.44765615,288
917,0.4358802,258
917,0.42225066,300
917,0.40603918,127
917,0.37886158,257
917,0.37252155,286
918,0.61551166,603
918,0.57843053,134
918,0.5310725,483
918,0.5295869,185
918,0.5263046,191
918,0.5181553,427
918,0.510758,194
918,0.50638855,482
918,0.5039133,519
918,0.5035261,357
919,0.9732544,121
919,0.9557866,405
919,0.95017797,546
919,0.9401828,273
919,0.9318431,13
919,0.9190159,248
919,0.9143833,1011
919,0.9142141,127
919,0.9078176,150
919,0.9042447,845
920,0.5201564,269
920,0.498949,294
920,0.38510138,326
920,0.38189307,690
920,0.37739486,748
920,0.37101948,289
920,0.3703895,327
920,0.36697415,323
920,0.3075563,322
920,0.30501524,303
921,0.9217073,117
921,0.8188438,118
921,0.81215847,546
921,0.7917087,100
921,0.7742536,7
921,0.7644666,56
921,0.7282797,597
921,0.7175973,742
921,0.7066508,98
921,0.6593187,22
922,0.8040432,121
922,0.79413044,79
922,0.7617981,96
922,0.7576675,393
922,0.73781735,423
922,0.7335981,405
922,0.68012923,117
922,0.67791015,144
922,0.64758176,226
922,0.6051635,118
923,0.80888987,7
923,0.7455776,597
923,0.74037254,118
923,0.715643,471
923,0.7117525,15
923,0.68053627,111
923,0.658459,300
923,0.65509975,25
923,0.64246386,147
923,0.6312555,258
924,0.67349046,98
924,0.613539,69
924,0.58197623,483
924,0.57928973,210
924,0.572106,168
924,0.54846734,79
924,0.52962375,357
924,0.48836672,423
924,0.4872023,204
924,0.48099667,183
925,0.21868844,294
925,0.21212675,286
925,0.20734352,269
925,0.20543736,300
925,0.20219044,258
925,0.1955461,313
925,0.15895051,268
925,0.1520857,302
925,0.14102143,127
925,0.13991916,100
926,0.39703336,328
926,0.3525165,748
926,0.33565643,323
926,0.32906747,301
926,0.296934,333
926,0.27747402,268
926,0.2693997,327
926,0.26386324,690
926,0.25463635,326
926,0.24888673,307
927,0.8259859,181
927,0.8212263,50
927,0.8083846,117
927,0.692742,172
927,0.6896667,546
927,0.67993057,161
927,0.67758685,597
927,0.6391108,233
927,0.6251162,226
927,0.6126342,550
928,0.32815573,286
928,0.32262695,50
928,0.26491773,258
928,0.24933927,100
928,0.24789825,294
928,0.21264356,300
928,0.2095474,181
928,0.15943585,1
928,0.13600586,302
928,0.12427369,275
929,0.45446038,168
929,0.44132543,181
929,0.40822232,173
929,0.3884833,210
929,0.37961093,194
929,0.36298952,69
929,0.33177367,191
929,0.3290766,357
929,0.32552066,64
929,0.31991422,427
930,0.7664905,181
930,0.6522839,7
930,0.604502,127
930,0.56263155,294
930,0.5609576,276
930,0.5424684,222
930,0.5417781,15
930,0.50338036,258
930,0.48892662,9
930,0.48155007,118
931,0.7887501,288
931,0.7800166,294
931,0.7088812,328
931,0.6944576,748
931,0.65205306,289
931,0.6479807,323
931,0.6376793,301
931,0.6117639,307
931,0.55530643,322
931,0.53094006,276
932,0.8771305,132
932,0.87434894,97
932,0.8598236,69
932,0.8141714,423
932,0.8103365,419
932,0.8037789,187
932,0.79878795,186
932,0.79871833,604
932,0.79833674,50
932,0.7932541,143
933,0.90890867,423
933,0.8655359,71
933,0.8474134,68
933,0.7985787,566
933,0.7877203,118
933,0.75435203,720
933,0.7500962,143
933,0.74526685,402
933,0.7445847,431
933,0.7441091,2
934,0.6967845,603
934,0.6868984,185
934,0.67271006,357
934,0.6725203,194
934,0.65958166,496
934,0.65883243,98
934,0.65713507,238
934,0.6313059,143
934,0.62699443,519
934,0.6188647,176
935,0.77388465,50
935,0.5964927,7
935,0.58674604,294
935,0.4940938,288
935,0.48960808,222
935,0.46940488,258
935,0.46675944,276
935,0.42603496,25
935,0.39614964,111
935,0.39034414,151
936,0.8288031,288
936,0.81615,471
936,0.8000185,293
936,0.75220066,302
936,0.7504973,546
936,0.72416395,147
936,0.69327176,150
936,0.6875247,328
936,0.68010014,291
936,0.6779533,544
937,0.58999395,288
937,0.5370587,302
937,0.5021659,269
937,0.47351018,328
937,0.4718979,748
937,0.4588458,289
937,0.4357545,323
937,0.42959562,276
937,0.42198715,333
937,0.38695905,313
938,0.9782176,282
938,0.9508308,147
938,0.9499035,294
938,0.87740904,475
938,0.8344596,123
938,0.8252982,455
938,0.81575024,24
938,0.79765296,628
938,0.7893341,619
938,0.7557793,274
939,0.5904574,1
939,0.58598614,117
939,0.5446211,50
939,0.523126,100
939,0.49113515,7
939,0.48894742,294
939,0.48580036,288
939,0.47226942,181
939,0.3826649,300
939,0.3711777,276
940,0.75159156,127
940,0.7177317,1
940,0.6171554,275
940,0.6169205,237
940,0.5913172,483
940,0.58411855,318
940,0.5568997,121
940,0.55502045,276
940,0.4849892,64
940,0.4648268,222
941,0.5965931,50
941,0.48825422,100
941,0.37577412,121
941,0.37338993,288
941,0.35220495,237
941,0.3214528,127
941,0.29742274,286
941,0.28490058,276
941,0.25353873,748
941,0.24352807,9
942,0.5428467,286
942,0.5335853,127
942,0.4913623,100
942,0.47024077,483
942,0.4376451,181
942,0.41617694,98
942,0.411991,603
942,0.4034611,275
942,0.39760372,134
942,0.38869086,194
943,0.9215983,82
943,0.8578107,550
943,0.8231458,95
943,0.77491885,118
